SMILES,PIC50,LABEL,USED_AS,SOURCE
FC(F)(F)COc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cn1,4.8,Weak blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(C3CC(F)(F)C3)C(=O)c4ccccc24)cc1,4.64,Weak blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(C3CCC(F)(F)CC3)C(=O)c4ccccc24)cc1,4.85,Weak blocker,Dev-set,CHEMBL
FC(F)(F)CN1C(=O)[C@H](NC(=O)Cc2cc(Cl)cc(Cl)c2)N=C(c3ccccc3)c4ccccc14,5.4,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCC3CCOCC3)C(=O)c4ccccc24)cc1,4.66,Weak blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3cnccn3)C(=O)c4ccccc24)cc1,5.04,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ncccn3)C(=O)c4ccccc24)cc1,4.8,Weak blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCOc3ccccn3)C(=O)c4ccccc24)cc1,5.31,Moderate blocker,Dev-set,CHEMBL
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,4.82,Weak blocker,Dev-set,CHEMBL
FC(F)Oc1cccc(F)c1CC(N2CCNCC2)c3ccccc3,4.98,Weak blocker,Dev-set,CHEMBL
FC(F)(F)Oc1cccc(c1)N2CCN(CCN3CCC(CC3)C(F)(F)F)C2=O,5.4,Moderate blocker,Dev-set,CHEMBL
FC(F)Oc1ccccc1CC(N2CCNCC2)c3cccc(F)c3,5.08,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc2[nH]c(nc2c1)[C@@H]3CC[C@@]4(CC3)CN(C(=O)O4)c5ccccn5,5.6,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc2[nH]c(nc2c1)[C@@H]3CC[C@@]4(CC3)CN(C(=O)O4)c5cccnc5,5.1,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,5.85,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1cccc(c1)N2CCN(CCN3Cc4ccccc4C3)C2=O,6.2,Strong blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCC#N)C(=O)c3ccccc23)cc1,4.59,Weak blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,5.11,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3cccnc3)C(=O)c4ccccc24)cc1,5.26,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ccncc3)C(=O)c4ccccc24)cc1,5.29,Moderate blocker,Dev-set,CHEMBL
FC(F)Oc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,6.15,Strong blocker,Dev-set,CHEMBL
FC(F)C(F)(F)Oc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,5.29,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1cccc(c1)n2nnc3ccc(NCC4CCNCC4)nc23,5.0,Moderate blocker,Dev-set,CHEMBL
FC(F)Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.44,Strong blocker,Dev-set,CHEMBL
FC(F)(F)CN1C(=O)[C@H](NC(=O)Cc2ccc(Cl)cc2Cl)N=C(c3ccccc3)c4ccccc14,5.62,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)CN1C(=O)N=C(NC2CC3CCC(C2)N3Cc4ccc5OCOc5c4)c6cc(Cl)ccc16,6.9,Strong blocker,Dev-set,CHEMBL
FC(F)CN1C[C@@H]([C@H](C1)C(=O)Nc2ccc(cc2F)N3C=CC=CC3=O)C(=O)Nc4ccc(Cl)cn4,5.0,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(CNC(=O)C2N(Cc3ccc(cn3)C(F)(F)F)C(=O)c4ccccc24)cc1,5.48,Moderate blocker,Dev-set,CHEMBL
FC1(F)CCN(C1)C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)c2ccc(cc2)-c(cc3)cn(c34)ncn4,4.0,Non-blocker,Dev-set,CHEMBL
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3F,5.19,Moderate blocker,Dev-set,CHEMBL
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,5.04,Moderate blocker,Dev-set,CHEMBL
FC1(F)CCC(CC1)C(=O)N[C@H](c2ccccc2)CC(C)N(CC3)CCC3n4c(C)nnc4C(C)C,5.68,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,4.96,Weak blocker,Dev-set,CHEMBL
FC(F)(F)Oc1cccc(c1)n2nnc3cc(Cl)c(NCC4CCNCC4)nc23,6.4,Strong blocker,Dev-set,CHEMBL
FC(F)Oc1cnc(cn1)c2ccccc2CCNC(=O)c3ccc(OCCC(F)(F)F)nc3,5.2,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)Oc1cccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)c1,4.68,Weak blocker,Dev-set,CHEMBL
Fc1cc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)c2cc1F,6.0,Strong blocker,Dev-set,CHEMBL
Fc1cc(OCCC2CC2C3CCN(CC3)c4ncc(Cl)cn4)ccc1C(=O)NC5CC5,4.52,Weak blocker,Dev-set,CHEMBL
Fc1cc(ccn1)c2cc3sc(nc3cn2)N4CCC(CC4)N5CCCCC5,5.75,Moderate blocker,Dev-set,CHEMBL
Fc1cc2C(=O)C=C(Oc2cc1Cl)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,7.98,Strong blocker,Dev-set,CHEMBL
Fc1cc(OCC2CC2CC3CCN(CC3)c4ncc(Cl)cn4)ccc1C(=O)NC5CC5,5.92,Moderate blocker,Dev-set,CHEMBL
Fc1cc(ccn1)C(NC(=O)[C@@H]2CC[C@H](C[C@H]2c3ccc(Br)cc3)N4CCOCC4)c5ccc(Cl)cc5,6.23,Strong blocker,Dev-set,CHEMBL
Fc1cc(Cl)cc(c1)N2CCN(CCN3Cc4ccccc4C3)C2=O,5.5,Moderate blocker,Dev-set,CHEMBL
Fc1cc(ccn1)c2cnc3nc(sc3c2)N4CCC(CC4)N5CCCCC5,6.69,Strong blocker,Dev-set,CHEMBL
Fc1cc(ccc1N2CCC(=CC#N)CC2)N3C[C@H](Cn4ccnn4)OC3=O,4.31,Non-blocker,Dev-set,CHEMBL
Fc1cc(ccc1c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)C(=O)N5CCCC5,4.95,Weak blocker,Dev-set,CHEMBL
Fc1cc(NC(=O)c2ccccc2)ccc1c3oc(NCCCCN4CCOCC4)nn3,4.8,Weak blocker,Dev-set,CHEMBL
Fc1c(Cl)cccc1Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc23,6.0,Strong blocker,Dev-set,CHEMBL
Fc1c(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)ccc5C(=O)OCc15,4.92,Weak blocker,Dev-set,CHEMBL
Fc1cc(F)cc(c1)C(=O)N2CCN(C(=O)C2)c3ccc(OCCCN4CCCC4)cc3,5.1,Moderate blocker,Dev-set,CHEMBL
Fc1cc(OCCCC2CC2CCCC3CCN(CC3)c4ncc(Cl)cn4)ccc1C(=O)NC5CC5,4.52,Weak blocker,Dev-set,CHEMBL
Fc1cc(OCC2CC2C3CCN(CC3)c4ncc(Cl)cn4)ccc1C(=O)NC5CC5,5.72,Moderate blocker,Dev-set,CHEMBL
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4ccccc4)ccc23)c(F)c1,5.43,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(Cl)c(NC(=S)NC(=O)c2ccccc2)c1,6.6,Strong blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)NC(c4ccccc4)c5ncc[nH]5)c2,4.9,Weak blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(CNC(=O)N2CCC[C@H]2CN3CCCC3)cc1,4.4,Non-blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@]34CNC[C@H]3C4,6.1,Strong blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)NC(c4ccccc4)c5ccccc5)c2,5.42,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)NC(CN4CCOCC4)c5ccccc5)c2,5.16,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)NC(Cc4cnccn4)c5ccccc5)c2,5.27,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)N4CCn5cccc5C4c6ccccc6)c2,5.89,Moderate blocker,Dev-set,CHEMBL
Fc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,6.77,Strong blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)O[C@@H](CCNC)c2ccccc2,6.25,Strong blocker,Dev-set,CHEMBL
Fc1cc(F)c(cc1NCc2cnc(Nc3ccccn3)s2)C(=O)NC4CC4,4.78,Weak blocker,Dev-set,CHEMBL
Fc1cc(CCN2CCN(CC2)C(=O)Cc3ccc(cc3)n4cnnn4)cc5COC(=O)c15,4.89,Weak blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCN(CC3)C(=O)NCc4ccc(Cl)cc4Cl)c2,5.8,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,5.07,Moderate blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)O[C@H](CCNC)c2ccccc2,4.95,Weak blocker,Dev-set,CHEMBL
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)NCc4nc5ccccc5[nH]4)c2,4.83,Weak blocker,Dev-set,CHEMBL
Fc1c(Cl)cccc1Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc23,6.2,Strong blocker,Dev-set,CHEMBL
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3)c(F)c1,5.0,Moderate blocker,Dev-set,CHEMBL
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3)cc1,5.0,Moderate blocker,Dev-set,CHEMBL
Fc1cc2nc(c3ccc(Cl)cc3)n([C@@H](C4CCCCC4)C(=O)NC5CCCCC5)c2cc1Cl,5.8,Moderate blocker,Dev-set,CHEMBL
Fc1cc2nc(c3ccc(Cl)cc3)n([C@@H](C4CCCCC4)C(=O)NC5CCCCC5)c2cc1F,5.85,Moderate blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4ccnc5ccccc45)C6CC6)c2cc1F,4.26,Non-blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4nccc5ccccc45)C6CC6)c2cc1F,4.2,Non-blocker,Dev-set,CHEMBL
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3ccc(F)cc3)cc1,5.0,Moderate blocker,Dev-set,CHEMBL
Fc1ccc(\C=C\c2ccc(cn2)S(=O)(=O)c3cccc(F)c3)cc1,5.0,Moderate blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cc(Cl)ccc4Cl)C5CC5)c2cc1F,5.7,Moderate blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4ccc(Cl)cc4Cl)C5CC5)c2cc1F,5.0,Moderate blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc(c4Cl)C(F)(F)F)C5CC5)c2cc1F,4.9,Weak blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc(Cl)c4Cl)C5CC5)c2cc1F,5.0,Moderate blocker,Dev-set,CHEMBL
Fc1cc2OC(=CC(=O)c2cc1F)C(=O)NC3CCN(Cc4ccc5OCOc5c4)CC3,8.21,Strong blocker,Dev-set,CHEMBL
Fc1ccc(\C=C\c2ccc(cc2)S(=O)(=O)c3ccccc3)c(F)c1,5.4,Moderate blocker,Dev-set,CHEMBL
Fc1cc2C(=O)OCc2cc1CCN3CCN(CC3)C(=O)Cc4ccc(cc4)n5cnnn5,4.59,Weak blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc5ccccc45)C6CC6)c2cc1F,5.2,Moderate blocker,Dev-set,CHEMBL
Fc1cc(cc(c1)c2onc(n2)c3ccccn3)C#N,4.48,Non-blocker,Dev-set,CHEMBL
Fc1cc(ccc1C(=O)N2CCCC2)c3ccc4C(=O)N(CCN5CCCC5)CCc4c3,5.06,Moderate blocker,Dev-set,CHEMBL
Fc1c(Cl)cccc1N2CCN(CCN3CCC(CC3)C(F)(F)F)C2=O,4.9,Weak blocker,Dev-set,CHEMBL
Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc23)cccc1C(F)(F)F,6.5,Strong blocker,Dev-set,CHEMBL
FC1(F)CCN(C1)C(=O)[C@@H]2C[C@@H](CN2)N3CCN(CC3)c4ncccc4C#N,5.0,Moderate blocker,Dev-set,CHEMBL
FC1(F)CCN(C1)C(=O)[C@@H]2C[C@@H](CN2)N3CCN(CC3)c4ncccn4,3.9,Non-blocker,Dev-set,CHEMBL
Fc1cc(CC(=O)N2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1n5cnnn5,4.57,Weak blocker,Dev-set,CHEMBL
Fc1cc(cc(c1)c2onc(n2)c3ccc(cn3)C#N)C#N,5.2,Moderate blocker,Dev-set,CHEMBL
Fc1cc2COC3(CCN(Cc4ccc(Oc5ccc(F)c(F)c5)cc4)CC3)c2cn1,7.62,Strong blocker,Dev-set,CHEMBL
Fc1cc2nc(c3ccc(Cl)cc3)n([C@@H](C4CCCCC4)C(=O)Nc5ccc(cc5F)c6nnn[nH]6)c2cc1F,5.0,Moderate blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc5cccnc45)C6CC6)c2cc1F,4.5,Weak blocker,Dev-set,CHEMBL
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc4ccccc4Cl)C5CC5)c2cc1F,4.7,Weak blocker,Dev-set,CHEMBL
Fc1cc2C(=O)O[C@@]3(CCNC[C@@H]3C(=O)N(Cc4cccc(c4Cl)C(F)(F)F)C5CC5)c2cc1F,4.9,Weak blocker,Dev-set,CHEMBL
Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc23)cccc1C(F)(F)F,6.5,Strong blocker,Dev-set,CHEMBL
Fc1cc2COC3(CCN(Cc4ccc(cc4)C(=O)c5ccc(F)c(F)c5)CC3)c2cn1,7.77,Strong blocker,Dev-set,CHEMBL
Fc1cc2COC3(CCN(Cc4ccc(Nc5ccc(F)c(F)c5)cc4)CC3)c2cn1,7.64,Strong blocker,Dev-set,CHEMBL
FC(F)(F)Oc1ccc(OC2CC2)c(CNC3CCC4NC3(CC4C5=NC(=O)NN5)c6ccccc6)c1,5.2,Moderate blocker,Dev-set,CHEMBL
NC[C@@H]1C[C@@]1(C(=O)N(CC#C)CC#C)c2cccs2,5.0,Moderate blocker,Dev-set,CHEMBL
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)C2CC2)c3cccs3,5.0,Moderate blocker,Dev-set,CHEMBL
NC(=O)CNC[C@@H]1CC[C@@]2(CC1)OO[C@]3(O2)C4CC5CC(CC3C5)C4,5.57,Moderate blocker,Dev-set,CHEMBL
NC(=O)Nc1ccccc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,6.4,Strong blocker,Dev-set,CHEMBL
NC1(CCCCC1)C(=O)N[C@@H](Cc2ccc(cc2)c3ccc(cc3)C#N)C#N,5.05,Moderate blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCC4)c5ccc(Cl)cc5,4.68,Weak blocker,Dev-set,CHEMBL
NC[C@@]1(CC[C@@H](CC1)N2CCn3c(nnc3C(F)(F)F)C2=O)c4cccc(Cl)c4,4.52,Weak blocker,Dev-set,CHEMBL
NC[C@@]1(CC[C@@H](CC1)N2N=C(C=CC2=O)c3cccnc3)c4cccc(Cl)c4,5.36,Moderate blocker,Dev-set,CHEMBL
NC(=O)CN1CCC2(CCN(CC2)c3ccc(cn3)C(=O)Nc4cc(ccc4N)c5cccs5)C1,7.0,Strong blocker,Dev-set,CHEMBL
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,5.82,Moderate blocker,Dev-set,CHEMBL
NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,6.4,Strong blocker,Dev-set,CHEMBL
NC(=O)Cc1ccc(cc1)[C@@H]2CC[C@@H](CC2)N3CC(C3)NC(=O)CNc4n[nH]c5ccc(cc45)C(F)(F)F,5.02,Moderate blocker,Dev-set,CHEMBL
NC(=O)CNCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,5.4,Moderate blocker,Dev-set,CHEMBL
NC(=O)CN1CCN(Cc2onc(n2)c3cn(CC4CCOCC4)c5c(Cl)cccc35)CC1,4.7,Weak blocker,Dev-set,CHEMBL
NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,4.82,Weak blocker,Dev-set,CHEMBL
NC(=O)CNCCC(c1ccccc1)c2ccccc2,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)c5ccncc5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=NC2(CCN(CC2)C(=O)c3ccc(nc3)C#N)Nc4c(F)ccc(F)c14,7.0,Strong blocker,Dev-set,CHEMBL
NC(Cc1ccc(Cl)cc1)C(=O)O,5.45,Moderate blocker,Dev-set,CHEMBL
NC(Cc1cccc(c1)c2ccccc2CP(=O)(O)O)C(=O)O,4.45,Non-blocker,Dev-set,CHEMBL
NC1=NC2(c3cccc(F)c13)c4cc(ccc4OCC25CC5)c6cncnc6,5.37,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(Br)ccc3OCC24CC(F)(F)C4,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(Br)ccc3OC(CC4CC4)C25COC5,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=NC2(c3cc(ccc3OCC24CC4)c5cncnc5)C(F)(F)CS1,6.0,Strong blocker,Dev-set,CHEMBL
NC(c1ccccc1)C(O)(c2cccnc2)c3cccnc3,4.22,Non-blocker,Dev-set,CHEMBL
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,4.45,Non-blocker,Dev-set,CHEMBL
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)c2cccs2,5.0,Moderate blocker,Dev-set,CHEMBL
NC[C@@H]1C[C@@]1(C(=O)N(CC=C)Cc2nccs2)c3cccs3,5.0,Moderate blocker,Dev-set,CHEMBL
NC(CCCNC(=S)N)C(=O)O,4.45,Non-blocker,Dev-set,CHEMBL
NC[C@@]1(CC[C@@H](CC1)N2CCc3c(nc(nc3C2=O)C(F)(F)F)C4CC4)c5cccc(Cl)c5,6.59,Strong blocker,Dev-set,CHEMBL
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccccc3,4.5,Weak blocker,Dev-set,CHEMBL
NC(=O)OCC(COC(=O)N)c1ccccc1,5.25,Moderate blocker,Dev-set,CHEMBL
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3cccc(F)c3,4.82,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)c5ccccc5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)C5=CCOCC5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@](c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)F)c5cc(F)cc(F)c15,4.72,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)c5ccc(F)nc5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)c5ccnc(F)c5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)c5cccnc5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)C5=COCCC5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)C5CCCOC5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCO)c4ccc(Cl)cc4,4.0,Non-blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,5.59,Moderate blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,5.8,Moderate blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,5.46,Moderate blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCC4)c5ccc(Cl)cc5,4.0,Non-blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCCCC4)c5ccc(Cl)cc5,4.48,Non-blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,4.13,Non-blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCO)c4ccc(Cl)cc4,4.2,Non-blocker,Dev-set,CHEMBL
NC(=O)n1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4ccc5OCOc5c4)c6cc(ccc16)C(F)(F)F,4.92,Weak blocker,Dev-set,CHEMBL
NC(=O)n1nc(NCC(=O)NC2CN(C2)[C@@H]3CC[C@@H](CC3)c4nccs4)c5cc(ccc15)C(F)(F)F,4.51,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)cc(cc24)N5CCOCC5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)N[C@@H](CCN4CCCCC4)c5ccc(Cl)cc5,4.53,Weak blocker,Dev-set,CHEMBL
NC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,5.05,Moderate blocker,Dev-set,CHEMBL
NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(CC2)c3ccc(Cl)cc3)cc1,4.9,Weak blocker,Dev-set,CHEMBL
NC(=O)N1c2ccccc2C=Cc3ccccc13,3.98,Non-blocker,Dev-set,CHEMBL
NC(=O)N1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1,5.27,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)cc(cc24)c5ccccn5)c6cccnc6F,5.6,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@](c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)F)c5cccc(F)c15,5.32,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)c5cccnc5F)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)cc(cc24)C5=CCOCC5)c6cccnc6F,5.5,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)C5=CCCOC5)c6ncccc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)cc(cc24)N5CC[C@H](F)C5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)cc(cc24)C5=CCCOC5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)C5=CCCCO5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=NC2(CO1)c3cc(Br)ccc3OCC24CC4,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)[C@H]5CCCCO5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)N5CCC(F)(F)C5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4cnc(cc24)C5=CCOCC5)c6cccnc6F,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@@]2(CO1)c3cc(ccc3Oc4c(F)nc(cc24)N5CCOCC5)c6cccnc6F,4.8,Weak blocker,Dev-set,CHEMBL
NC1=N[C@](c2ccncc2)(c3cccc(c3)c4cncnc4)c5cccc(F)c15,5.51,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@]2(CO[C@H](C[C@H]2CS1)c3occn3)c4ccc(F)cc4F,4.97,Weak blocker,Dev-set,CHEMBL
NC1=N[C@]2(CO1)c3cc(ccc3Oc4ccc(cc24)c5cccnc5F)C6=CCOCC6,5.0,Moderate blocker,Dev-set,CHEMBL
NC1=N[C@]2(CO1)c3cc(ccc3Oc4ccc(cc24)c5cncnc5)C6=CCOCC6,4.97,Weak blocker,Dev-set,CHEMBL
